EWJ,2011-01-21,10.96000000,11.00000000,10.91000000,10.95000000,22797500
EWU,2011-01-21,17.61000100,17.66000000,17.48000000,17.54999900,1231400
IEF,2011-01-21,93.09999800,93.48000300,92.98000300,93.48000300,523900
IYR,2011-01-21,56.50999800,56.50999800,56.16999800,56.34999800,5531800
RWX,2011-01-21,38.84999800,38.84999800,38.50999800,38.61999900,196000
SPY,2011-01-21,128.88000500,129.16999800,128.22999600,128.36999500,151462900
TLT,2011-01-21,90.69000200,91.51999700,90.51000200,91.51999700,9085600
DBC,2011-01-24,27.88999900,27.99000000,27.69000100,27.71999900,1923100
EEM,2011-01-24,46.48000000,46.84999800,46.41000000,46.84000000,61839300
EWG,2011-01-24,24.66000000,25.03000100,24.66000000,25.03000100,1606100
EWJ,2011-01-24,10.93000000,11.03000000,10.92000000,11.02000000,13240800
EWU,2011-01-24,17.57000000,17.75000000,17.54999900,17.74000000,653400
IEF,2011-01-24,93.51999700,93.66000400,93.43000000,93.48999800,497800
IYR,2011-01-24,56.38999900,56.90000200,56.25000000,56.63000100,6358700
RWX,2011-01-24,38.68000000,38.97000100,38.61000100,38.88999900,197000
SPY,2011-01-24,128.28999300,129.25000000,128.25999500,129.10000600,113715500
TLT,2011-01-24,91.87000300,91.90000200,91.37999700,91.55999800,7700200
DBC,2011-01-25,27.37000100,27.42000000,27.32000000,27.37000100,2410500
EEM,2011-01-25,46.59999800,46.70000100,46.23000000,46.56000100,63557800
EWG,2011-01-25,24.95000100,25.05999900,24.79999900,25.05999900,3471800
EWJ,2011-01-25,11.08000000,11.13000000,11.04000000,11.12000000,18599600
EWU,2011-01-25,17.40000000,17.51000000,17.37000100,17.51000000,1565000
IEF,2011-01-25,93.66999800,94.18000000,93.41000400,93.95999900,1126500
IYR,2011-01-25,56.48000000,57.23000000,56.33000200,57.23000000,8312200
RWX,2011-01-25,38.81000100,39.09999800,38.65000200,39.09999800,851300
SPY,2011-01-25,128.75999500,129.27999900,128.11000100,129.16999800,167552200
TLT,2011-01-25,91.94000200,92.90000200,91.32000000,92.43000000,13438100
DBC,2011-01-26,27.52000000,28.00000000,27.48000000,27.98000000,3200800
EEM,2011-01-26,47.00000000,47.15000200,46.82000000,46.97000100,66604500
EWG,2011-01-26,25.24000000,25.36000100,25.16000000,25.33000000,3079500
EWJ,2011-01-26,11.10000000,11.14000000,11.07000000,11.10000000,20779400
EWU,2011-01-26,17.67000000,17.77000000,17.62000100,17.70000100,1806900
IEF,2011-01-26,93.76000200,93.76999700,93.30000300,93.38999900,869900
IYR,2011-01-26,57.36000100,57.57000000,57.00000000,57.38999900,5947400
RWX,2011-01-26,39.22000100,39.27999900,39.04999900,39.23000000,375100
SPY,2011-01-26,129.49000500,130.05000300,129.22999600,129.66999800,141281500
TLT,2011-01-26,92.22000100,92.26000200,90.88999900,91.02999900,13322900
DBC,2011-01-27,27.99000000,28.03000100,27.73000000,27.74000000,2182200
EEM,2011-01-27,47.08000200,47.15000200,46.75000000,46.81000100,80518400
EWG,2011-01-27,25.48000000,25.54999900,25.35000000,25.49000000,1558800
EWJ,2011-01-27,11.06000000,11.13000000,11.05000000,11.11000000,16106900
EWU,2011-01-27,17.78000100,17.83000000,17.65000000,17.71999900,901000
IEF,2011-01-27,93.47000100,93.80000300,93.26000200,93.73999800,531500
IYR,2011-01-27,57.84999800,58.29999900,57.54999900,58.18999900,9976400
RWX,2011-01-27,39.16999800,39.20000100,38.93999900,39.13000100,217800
SPY,2011-01-27,129.69999700,130.21000700,129.47000100,129.99000500,123302700
TLT,2011-01-27,91.07000000,91.65000200,90.66999800,91.44000200,10868700
DBC,2011-01-28,27.85000000,28.20999900,27.82000000,28.09000000,2039900
EEM,2011-01-28,46.61000100,46.61999900,45.25000000,45.33000200,185092200
EWG,2011-01-28,25.41000000,25.49000000,24.91000000,25.00000000,2033800
EWJ,2011-01-28,11.07000000,11.10000000,10.91000000,10.92000000,35180700
EWU,2011-01-28,17.52000000,17.57000000,17.23000000,17.29999900,1431100
IEF,2011-01-28,93.51000200,94.32000000,93.48999800,94.16999800,1056600
IYR,2011-01-28,58.16999800,58.43000000,57.09999800,57.27999900,11241800
RWX,2011-01-28,39.13000100,39.15000200,38.40000200,38.45999900,251100
SPY,2011-01-28,130.13999900,130.35000600,127.51000200,127.72000100,295637300
TLT,2011-01-28,90.80999800,92.27999900,90.76999700,91.91999800,11993200
DBC,2011-01-31,28.15000000,28.68000000,28.12999900,28.53000100,3320600
EEM,2011-01-31,45.72000100,45.98000000,45.57000000,45.81000100,97695000
EWG,2011-01-31,25.16000000,25.24000000,25.07000000,25.17000000,2545100
EWJ,2011-01-31,10.96000000,11.00000000,10.92000000,10.93000000,21274300
EWU,2011-01-31,17.41000000,17.61000100,17.40000000,17.55999900,3563800
IEF,2011-01-31,94.07000000,94.20999900,93.69000200,93.80000300,555100
IYR,2011-01-31,57.41000000,58.18000000,57.34999800,57.95999900,7034900
RWX,2011-01-31,38.77999900,38.84999800,38.61999900,38.77999900,346000
SPY,2011-01-31,128.07000700,128.77999900,127.75000000,128.67999300,149249200
TLT,2011-01-31,91.66000400,91.98000300,91.05000300,91.22000100,8647600
DBC,2011-02-01,28.63999900,28.82000000,28.60000000,28.74000000,3191500
EEM,2011-02-01,46.20999900,46.98000000,46.16000000,46.91999800,105876000
EWG,2011-02-01,25.50000000,25.76000000,25.45000100,25.70000100,11127800
EWJ,2011-02-01,11.05000000,11.18000000,11.04000000,11.15000000,16413600
EWU,2011-02-01,17.79999900,18.03000100,17.79000100,18.00000000,1738700
IEF,2011-02-01,93.25000000,93.36000100,93.01999700,93.12999700,1009200
IYR,2011-02-01,58.38000100,58.38000100,57.59999800,58.23000000,10015600
RWX,2011-02-01,39.16999800,39.57000000,39.08000200,39.48000000,372100
SPY,2011-02-01,129.46000700,130.97000100,129.38000500,130.74000500,167194300
TLT,2011-02-01,90.55000300,90.83999600,90.13999900,90.44999700,11508400
DBC,2011-02-02,28.87000100,29.04999900,28.79000100,29.02000000,2706800
EEM,2011-02-02,46.75999800,47.13999900,46.52000000,46.57000000,68880600
EWG,2011-02-02,25.57000000,25.66000000,25.52000000,25.63999900,1178100
EWJ,2011-02-02,11.22000000,11.28000000,11.21000000,11.26000000,16719800
EWU,2011-02-02,18.05999900,18.13999900,18.04000100,18.11000100,1837700
IEF,2011-02-02,93.37000300,93.41999800,92.76000200,92.91000400,1120000
IYR,2011-02-02,58.16000000,58.54999900,58.09000000,58.24000200,5691800
RWX,2011-02-02,39.27000000,39.41999800,39.20000100,39.36000100,986100
SPY,2011-02-02,130.39999400,130.83999600,130.33000200,130.49000500,118323600
TLT,2011-02-02,90.90000200,91.00000000,89.90000200,90.47000100,13624600
DBC,2011-02-03,29.04000100,29.08000000,28.71999900,28.83000000,1994100
EEM,2011-02-03,46.65000200,46.75999800,46.25999800,46.50999800,56934900
EWG,2011-02-03,25.43000000,25.45999900,25.21999900,25.44000100,1619700
EWJ,2011-02-03,11.22000000,11.37000000,11.17000000,11.35000000,47843500
EWU,2011-02-03,18.04000100,18.11000100,17.90000000,18.11000100,2420500
IEF,2011-02-03,92.58999600,92.76999700,92.33999600,92.37999700,1310900
IYR,2011-02-03,58.09999800,58.48000000,57.93000000,58.38999900,4660700
RWX,2011-02-03,39.40000200,39.41999800,39.02000000,39.41999800,240300
SPY,2011-02-03,130.25999500,130.97999600,129.57000700,130.77999900,145886700
TLT,2011-02-03,89.95999900,90.57000000,89.70999900,89.72000100,12785800
DBC,2011-02-04,28.91000000,28.93000000,28.50000000,28.67000000,1113600
EEM,2011-02-04,46.58000200,46.66000000,46.13000100,46.50000000,76698100
EWG,2011-02-04,25.30999900,25.40000000,25.17000000,25.38999900,2089400
EWJ,2011-02-04,11.32000000,11.36000000,11.25000000,11.35000000,46256400
EWU,2011-02-04,18.04000100,18.10000000,17.92000000,18.09000000,1929600
IEF,2011-02-04,92.13999900,92.26999700,91.65000200,91.80999800,1523900
IYR,2011-02-04,58.47000100,58.47000100,57.66000000,57.86000100,7869000
RWX,2011-02-04,39.34000000,39.34999800,39.04000100,39.18000000,523300
SPY,2011-02-04,130.83000200,131.19999700,130.22999600,131.14999400,134634800
TLT,2011-02-04,89.50000000,89.65000200,88.76999700,88.80999800,17172200
DBC,2011-02-07,28.69000100,28.79999900,28.50000000,28.59000000,1358600
EEM,2011-02-07,46.40000200,46.75999800,46.34999800,46.56000100,60078400
EWG,2011-02-07,25.41000000,25.60000000,25.38999900,25.59000000,1588800
EWJ,2011-02-07,11.30000000,11.36000000,11.30000000,11.34000000,22728200
EWU,2011-02-07,18.11000100,18.25000000,18.11000100,18.23000000,10939700
IEF,2011-02-07,91.57000000,91.80000300,91.45999900,91.76999700,850700
IYR,2011-02-07,57.93999900,58.56000100,57.88000100,58.50999800,8855600
RWX,2011-02-07,39.23000000,39.34999800,39.16000000,39.29000100,396100
SPY,2011-02-07,131.44000200,132.39999400,131.42999300,131.97000100,112439100
TLT,2011-02-07,88.69999700,89.30000300,88.57000000,89.26999700,8554800
DBC,2011-02-08,28.51000000,28.78000100,28.43000000,28.78000100,1557500
EEM,2011-02-08,46.41999800,46.61000100,46.20000100,46.58000200,74244600
EWG,2011-02-08,25.77000000,25.95000100,25.67000000,25.88999900,4656900
EWJ,2011-02-08,11.36000000,11.43000000,11.32000000,11.41000000,31430500
EWU,2011-02-08,18.18000000,18.37999900,18.11000100,18.37999900,4012200
IEF,2011-02-08,91.69999700,91.77999900,91.07000000,91.13999900,997200
IYR,2011-02-08,58.50999800,58.83000200,58.43999900,58.66000000,3782600
RWX,2011-02-08,39.25000000,39.34999800,39.09999800,39.32000000,264900
SPY,2011-02-08,132.08999600,132.63999900,131.72999600,132.57000700,99072800
TLT,2011-02-08,89.30999800,89.54000100,88.36000100,88.44999700,10454200
DBC,2011-02-09,28.77000000,28.95999900,28.68000000,28.92000000,2109100
EEM,2011-02-09,45.93999900,46.04000100,45.31000100,45.50999800,105680200
EWG,2011-02-09,25.94000100,26.15000000,25.88999900,26.15000000,15604000
EWJ,2011-02-09,11.30000000,11.37000000,11.27000000,11.33000000,44403800
EWU,2011-02-09,18.28000100,18.35000000,18.20999900,18.29999900,3455800
IEF,2011-02-09,91.32000000,91.84999800,91.09999800,91.66000400,786000
IYR,2011-02-09,58.65000200,58.82000000,58.47000100,58.79999900,4637000
RWX,2011-02-09,39.00000000,39.04999900,38.77000000,38.95000100,272600
SPY,2011-02-09,132.21000700,132.63000500,131.61000100,132.27000400,146436700
TLT,2011-02-09,88.69000200,89.66000400,88.13999900,89.22000100,13078600
DBC,2011-02-10,28.83000000,28.95000100,28.67000000,28.75000000,1175500
EEM,2011-02-10,44.84999800,45.29999900,44.70000100,45.08000200,114356000
EWG,2011-02-10,25.70000100,25.92000000,25.60000000,25.87999900,8992900
EWJ,2011-02-10,11.24000000,11.33000000,11.21000000,11.32000000,43302800
EWU,2011-02-10,18.07000000,18.26000000,17.87999900,18.21999900,3926700
IEF,2011-02-10,91.55999800,91.69999700,91.27999900,91.36000100,617000
IYR,2011-02-10,58.57000000,59.09000000,58.52000000,58.99000200,7841500
RWX,2011-02-10,38.50000000,38.68999900,38.34999800,38.66000000,189400
SPY,2011-02-10,131.60000600,132.47000100,131.30000300,132.32000700,162708500
TLT,2011-02-10,88.90000200,89.13999900,88.18000000,88.19000200,10486800
DBC,2011-02-11,28.73000000,28.75000000,28.50000000,28.65000000,1730500
EEM,2011-02-11,44.79000100,45.68999900,44.77999900,45.63000100,126541100
EWG,2011-02-11,25.66000000,25.95999900,25.65000000,25.94000100,4710200
EWJ,2011-02-11,11.24000000,11.35000000,11.23000000,11.33000000,17371800
EWU,2011-02-11,18.07000000,18.30999900,18.04999900,18.25000000,1319600
IEF,2011-02-11,91.76000200,92.01999700,91.59999800,91.77999900,1492700
IYR,2011-02-11,58.88999900,59.43999900,58.73000000,59.36000100,5034600
RWX,2011-02-11,38.36999900,38.73000000,38.31000100,38.66999800,317800
SPY,2011-02-11,131.80000300,133.27999900,131.77000400,133.11000100,137710300
TLT,2011-02-11,89.02999900,89.52999900,88.73999800,89.45999900,11333400
DBC,2011-02-14,28.76000000,29.02000000,28.74000000,28.79000100,1804600
EEM,2011-02-14,45.70000100,45.72000100,45.38000100,45.40000200,79051200
EWG,2011-02-14,25.77000000,25.92000000,25.71999900,25.91000000,2757100
EWJ,2011-02-14,11.38000000,11.43000000,11.36000000,11.43000000,24132900
EWU,2011-02-14,18.15000000,18.29000100,18.15000000,18.28000100,1843200
IEF,2011-02-14,91.65000200,92.01999700,91.65000200,91.80999800,1311100
IYR,2011-02-14,59.47000100,59.57000000,58.98000000,59.34999800,4617700
RWX,2011-02-14,38.50000000,38.77000000,38.50000000,38.75000000,231700
SPY,2011-02-14,133.02999900,133.53999300,132.88000500,133.42999300,101690700
TLT,2011-02-14,89.30999800,89.93000000,89.30999800,89.51999700,8033500
DBC,2011-02-15,28.70999900,28.77000000,28.27000000,28.42000000,3146500
EEM,2011-02-15,45.43000000,45.65000200,45.31000100,45.49000200,57068800
EWG,2011-02-15,25.91000000,25.94000100,25.77000000,25.79000100,1627000
EWJ,2011-02-15,11.38000000,11.39000000,11.33000000,11.35000000,22647400
EWU,2011-02-15,18.30999900,18.35000000,18.20999900,18.24000000,1695900
IEF,2011-02-15,91.77999900,92.04000100,91.75000000,92.01999700,603700
IYR,2011-02-15,59.09000000,59.36000100,58.83000200,59.15000200,4658100
RWX,2011-02-15,38.63000100,38.68000000,38.45000100,38.52999900,429700
SPY,2011-02-15,133.02000400,133.22000100,132.32000700,133.00999500,119575400
TLT,2011-02-15,89.55999800,89.97000100,89.37000300,89.91999800,7298000
DBC,2011-02-16,28.58000000,28.73000000,28.48000000,28.62999900,1806500
EEM,2011-02-16,45.59000000,45.93999900,45.52000000,45.86999900,64667700
EWG,2011-02-16,25.85000000,26.08000000,25.84000000,26.07000000,2351100
EWJ,2011-02-16,11.45000000,11.53000000,11.43000000,11.51000000,34357200
EWU,2011-02-16,18.21999900,18.41000000,18.20999900,18.37000100,3657700
IEF,2011-02-16,91.91999800,92.16000400,91.68000000,91.88999900,620100
IYR,2011-02-16,59.36000100,59.75000000,59.08000200,59.32000000,4536500
RWX,2011-02-16,38.66000000,39.02000000,38.66000000,39.00999800,332400
SPY,2011-02-16,133.46000700,134.00999500,133.19000200,133.85000600,130183500
TLT,2011-02-16,89.87000300,90.32000000,89.33999600,89.62999700,8446300
DBC,2011-02-17,28.70000100,28.75000000,28.58000000,28.71999900,1762700
EEM,2011-02-17,45.73000000,46.08000200,45.68000000,46.02999900,55294900
EWG,2011-02-17,25.90000000,26.09000000,25.90000000,26.05999900,1618000
EWJ,2011-02-17,11.55000000,11.62000000,11.52000000,11.61000000,18075000
EWU,2011-02-17,18.38999900,18.50000000,18.35000000,18.48000000,1056300
IEF,2011-02-17,92.23999800,92.37999700,92.11000100,92.23000300,776500
IYR,2011-02-17,59.27000000,59.61000100,59.25999800,59.40000200,3049000
RWX,2011-02-17,39.11999900,39.38000100,39.00999800,39.34000000,244000
SPY,2011-02-17,133.46000700,134.42999300,133.33999600,134.25000000,109810500
TLT,2011-02-17,90.01999700,90.18000000,89.66000400,89.76999700,6732500
DBC,2011-02-18,28.49000000,28.86000100,28.48000000,28.69000100,2589800
EEM,2011-02-18,46.18000000,46.43000000,46.02999900,46.31000100,50410700
EWG,2011-02-18,26.12999900,26.29999900,26.07000000,26.26000000,979900
EWJ,2011-02-18,11.58000000,11.63000000,11.54000000,11.60000000,20313700
EWU,2011-02-18,18.49000000,18.54999900,18.44000100,18.53000100,1306800
IEF,2011-02-18,91.98999800,92.22000100,91.86000100,92.20999900,418400
IYR,2011-02-18,59.52999900,59.77999900,59.38999900,59.63000100,5717600
RWX,2011-02-18,39.43999900,39.54999900,39.36000100,39.45000100,382500
SPY,2011-02-18,134.36999500,134.69000200,134.05999800,134.52999900,130002400
TLT,2011-02-18,89.41999800,89.55000300,89.08000200,89.48999800,6080700
DBC,2011-02-22,29.15000000,29.15000000,28.62999900,28.65000000,2474900
EEM,2011-02-22,45.33000200,45.66999800,44.68999900,44.83000200,107176000
EWG,2011-02-22,25.87999900,26.03000100,25.62000100,25.68000000,2108900
EWJ,2011-02-22,11.37000000,11.45000000,11.28000000,11.28000000,33369100
EWU,2011-02-22,18.13999900,18.30999900,17.95999900,18.01000000,1991300
IEF,2011-02-22,92.51999700,93.11000100,92.47000100,93.09999800,1383500
IYR,2011-02-22,59.16000000,59.74000200,58.95999900,59.09000000,11044000
RWX,2011-02-22,38.88999900,39.00999800,38.40000200,38.50000000,578600
SPY,2011-02-22,133.11999500,134.55999800,131.47000100,131.83000200,233116400
TLT,2011-02-22,89.91000400,90.94000200,89.70999900,90.83000200,11905700
DBC,2011-02-23,28.79000100,29.30999900,28.79000100,29.29000100,3441700
EEM,2011-02-23,44.95999900,45.18000000,44.36000100,44.86999900,91843500
EWG,2011-02-23,25.62999900,25.73000000,25.36000100,25.45999900,3533700
EWJ,2011-02-23,11.30000000,11.34000000,11.19000000,11.30000000,25962500
EWU,2011-02-23,18.08000000,18.13999900,17.84000000,17.98000000,4211400
IEF,2011-02-23,93.08000200,93.25000000,92.80000300,92.87000300,651700
IYR,2011-02-23,59.02000000,59.31000100,58.24000200,58.61999900,10140100
RWX,2011-02-23,38.74000200,38.86000100,38.34000000,38.70999900,293500
SPY,2011-02-23,131.75000000,132.07000700,130.21000700,131.02000400,227584000
TLT,2011-02-23,91.09999800,91.55000300,90.73999800,91.16000400,14522600
DBC,2011-02-24,29.42000000,29.49000000,28.88999900,29.03000100,3552700
EEM,2011-02-24,44.84999800,45.06000100,44.56000100,44.98000000,71568500
EWG,2011-02-24,25.40000000,25.52000000,25.21999900,25.37999900,1536000
EWJ,2011-02-24,11.27000000,11.30000000,11.19000000,11.27000000,20847000
EWU,2011-02-24,17.96999900,18.03000100,17.79999900,17.92000000,6897500
IEF,2011-02-24,93.15000200,93.34999800,93.00000000,93.11000100,508800
IYR,2011-02-24,58.54000100,58.75999800,57.77999900,58.29999900,6473500
RWX,2011-02-24,38.84000000,38.86000100,38.41000000,38.72000100,319100
SPY,2011-02-24,130.88000500,131.44000200,129.69999700,130.92999300,260431400
TLT,2011-02-24,91.62999700,92.04000100,91.44000200,91.73999800,12110900
DBC,2011-02-25,29.28000100,29.70999900,29.15000000,29.67000000,1799300
EEM,2011-02-25,45.38999900,45.59999800,45.18000000,45.52000000,62718900
EWG,2011-02-25,25.48000000,25.62000100,25.45000100,25.54999900,2077600
EWJ,2011-02-25,11.37000000,11.44000000,11.35000000,11.42000000,27036000
EWU,2011-02-25,18.05999900,18.21999900,18.03000100,18.21999900,1052500
IEF,2011-02-25,93.08000200,93.41000400,93.08000200,93.41000400,571900
IYR,2011-02-25,58.59999800,59.36999900,58.47000100,59.34000000,5754400
RWX,2011-02-25,39.09000000,39.41999800,39.07000000,39.41000000,661300
SPY,2011-02-25,131.47999600,132.41000400,131.39999400,132.33000200,141686900
TLT,2011-02-25,91.73999800,92.27999900,91.63999900,92.27999900,6841700
DBC,2011-02-28,29.67000000,29.80999900,29.57000000,29.71999900,2586200
EEM,2011-02-28,45.70000100,45.93999900,45.52000000,45.79000100,54078600
EWG,2011-02-28,26.04000100,26.12999900,25.88999900,26.00000000,1873600
EWJ,2011-02-28,11.54000000,11.57000000,11.50000000,11.53000000,15522100
EWU,2011-02-28,18.35000000,18.41000000,18.27000000,18.36000100,1195900
IEF,2011-02-28,93.41999800,93.48999800,93.33000200,93.37000300,372400
IYR,2011-02-28,59.86000100,60.63000100,59.68999900,60.58000200,7632300
RWX,2011-02-28,39.88000100,40.00999800,39.70999900,39.93999900,680300
SPY,2011-02-28,132.82000700,133.32000700,132.38000500,133.14999400,141585500
TLT,2011-02-28,92.30000300,92.51999700,92.08000200,92.40000200,9682500
DBC,2011-03-01,29.90000000,30.18000000,29.82000000,30.17000000,3760900
EEM,2011-03-01,46.09000000,46.13999900,45.23000000,45.32000000,69711700
EWG,2011-03-01,26.13999900,26.16000000,25.53000100,25.54999900,2356800
EWJ,2011-03-01,11.60000000,11.62000000,11.45000000,11.51000000,34447500
EWU,2011-03-01,18.37000100,18.38999900,17.96999900,17.96999900,3011300
IEF,2011-03-01,92.73000300,93.30000300,92.69000200,93.26000200,530800
IYR,2011-03-01,60.79000100,60.79000100,58.93999900,58.95000100,10545700
RWX,2011-03-01,39.98000000,40.00999800,39.18999900,39.29999900,502900
SPY,2011-03-01,133.57000700,133.69000200,130.88999900,130.92999300,258565500
TLT,2011-03-01,91.51999700,92.40000200,91.47000100,92.37000300,8048700
DBC,2011-03-02,30.20999900,30.45000100,30.10000000,30.29000100,3743900
EEM,2011-03-02,45.43999900,46.02000000,45.43999900,45.93999900,60123300
